OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,111962,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,1.82648401826484,219,4,195.602079276898,0.195602079276898,Bayern,9,SK Erlangen,"23.04.2020, 00:00 Uhr",17.8632035869313,
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,127748,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,6.64451827242525,301,20,235.620127125278,0.235620127125278,Bayern,9,SK Fürth,"23.04.2020, 00:00 Uhr",35.2256004007891,
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518365,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,2.12264150943396,848,18,163.591291850337,0.163591291850337,Bayern,9,SK Nürnberg,"23.04.2020, 00:00 Uhr",22.5709683331243,
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40792,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,1.36986301369863,73,1,178.956658168268,0.178956658168268,Bayern,9,SK Schwabach,"23.04.2020, 00:00 Uhr",9.80584428319278,
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,183949,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,2.10970464135021,474,10,257.680117858754,0.257680117858754,Bayern,9,LK Ansbach,"23.04.2020, 00:00 Uhr",46.7520888942044,
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,136271,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,3.125,192,6,140.895715155829,0.140895715155829,Bayern,9,LK Erlangen-Höchstadt,"23.04.2020, 00:00 Uhr",9.53981404700927,
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117387,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,10.7551487414188,437,47,372.272909265932,0.372272909265932,Bayern,9,LK Fürth,"23.04.2020, 00:00 Uhr",25.5564926269519,
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170365,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,4.93827160493827,567,28,332.814838728612,0.332814838728612,Bayern,9,LK Nürnberger Land,"23.04.2020, 00:00 Uhr",33.457576380125,
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,100364,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,3.38164251207729,207,7,206.249252720099,0.206249252720099,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"23.04.2020, 00:00 Uhr",44.8367940695867,
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126958,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,2.55474452554745,274,7,215.819404842546,0.215819404842546,Bayern,9,LK Roth,"23.04.2020, 00:00 Uhr",4.72597236881488,
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94393,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,4.01459854014599,274,11,290.275761973875,0.290275761973875,Bayern,9,LK Weißenburg-Gunzenhausen,"23.04.2020, 00:00 Uhr",23.3068130052017,
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,70527,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,1,100,1,141.789669204702,0.141789669204702,Bayern,9,SK Aschaffenburg,"23.04.2020, 00:00 Uhr",4.25369007614105,
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,54032,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,11.1888111888112,143,16,264.657980456026,0.264657980456026,Bayern,9,SK Schweinfurt,"23.04.2020, 00:00 Uhr",29.6120817293456,
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127880,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,10.5494505494505,455,48,355.802314670003,0.355802314670003,Bayern,9,SK Würzburg,"23.04.2020, 00:00 Uhr",20.3315608382859,
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174208,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,4.80349344978166,458,22,262.904114621602,0.262904114621602,Bayern,9,LK Aschaffenburg,"23.04.2020, 00:00 Uhr",22.3870315944159,
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103218,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,5.63380281690141,213,12,206.359355926292,0.206359355926292,Bayern,9,LK Bad Kissingen,"23.04.2020, 00:00 Uhr",18.4076420779321,
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79690,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,2.5974025974026,154,4,193.248839252102,0.193248839252102,Bayern,9,LK Rhön-Grabfeld,"23.04.2020, 00:00 Uhr",28.8618396285607,
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84599,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,1.40845070422535,142,2,167.850683814229,0.167850683814229,Bayern,9,LK Haßberge,"23.04.2020, 00:00 Uhr",30.7332237969716,
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,90909,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,0.833333333333333,120,1,132.000132000132,0.132000132000132,Bayern,9,LK Kitzingen,"23.04.2020, 00:00 Uhr",37.4000374000374,
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128756,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,1.19521912350598,251,3,194.942371617633,0.194942371617633,Bayern,9,LK Miltenberg,"23.04.2020, 00:00 Uhr",10.8732796918202,
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126365,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,3.52112676056338,142,5,112.372888062359,0.112372888062359,Bayern,9,LK Main-Spessart,"23.04.2020, 00:00 Uhr",6.33086693309065,
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115106,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,4.55635491606715,417,19,362.274772818098,0.362274772818098,Bayern,9,LK Schweinfurt,"23.04.2020, 00:00 Uhr",53.8633954789498,
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,161834,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,1.26262626262626,396,5,244.69518148226,0.24469518148226,Bayern,9,LK Würzburg,"23.04.2020, 00:00 Uhr",17.9195966237008,
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,295135,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,2.60115606936416,346,9,117.234485913226,0.117234485913226,Bayern,9,SK Augsburg,"23.04.2020, 00:00 Uhr",12.197807782879,
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,43893,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,3.2258064516129,93,3,211.878887294102,0.211878887294102,Bayern,9,SK Kaufbeuren,"23.04.2020, 00:00 Uhr",22.7826760531292,
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,68907,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,7,100,7,145.123136981729,0.145123136981729,Bayern,9,SK Kempten,"23.04.2020, 00:00 Uhr",10.158619588721,
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,43837,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0,48,0,109.49654401533,0.10949654401533,Bayern,9,SK Memmingen,"23.04.2020, 00:00 Uhr",4.56235600063873,
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,133596,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,6.74157303370786,267,18,199.856283122249,0.199856283122249,Bayern,9,LK Aichach-Friedberg,"23.04.2020, 00:00 Uhr",16.4675589089494,
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,1.73913043478261,345,6,137.158396081643,0.137158396081643,Bayern,9,LK Augsburg,"23.04.2020, 00:00 Uhr",4.77072682023106,
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,2.8436018957346,211,6,219.743597754658,0.219743597754658,Bayern,9,LK Dillingen a.d.Donau,"23.04.2020, 00:00 Uhr",38.533237520959,
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,125747,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,0.943396226415094,212,2,168.592491272158,0.168592491272158,Bayern,9,LK Günzburg,"23.04.2020, 00:00 Uhr",13.5192092057862,
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,174200,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,3.5264483627204,397,14,227.898966704937,0.227898966704937,Bayern,9,LK Neu-Ulm,"23.04.2020, 00:00 Uhr",16.0734787600459,
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81669,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,2.11864406779661,236,5,288.971335512863,0.288971335512863,Bayern,9,LK Lindau,"23.04.2020, 00:00 Uhr",12.2445481149518,
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,140316,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,5.27426160337553,474,25,337.808945522962,0.337808945522962,Bayern,9,LK Ostallgäu,"23.04.2020, 00:00 Uhr",18.5296046067448,
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,144041,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,1.69491525423729,236,4,163.842239362404,0.163842239362404,Bayern,9,LK Unterallgäu,"23.04.2020, 00:00 Uhr",13.1906887622274,
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133496,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,6.86274509803922,306,21,229.220351171571,0.229220351171571,Bayern,9,LK Donau-Ries,"23.04.2020, 00:00 Uhr",23.221669563133,
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,155362,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,3.6144578313253,166,6,106.847234201413,0.106847234201413,Bayern,9,LK Oberallgäu,"23.04.2020, 00:00 Uhr",5.1492642988633,
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,329708,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,5.95667870036101,1108,66,336.05493345627,0.33605493345627,Saarland,10,LK Stadtverband Saarbrücken,"23.04.2020, 00:00 Uhr",26.3869848471981,
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103366,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,1.08108108108108,185,2,178.975678656425,0.178975678656425,Saarland,10,LK Merzig-Wadern,"23.04.2020, 00:00 Uhr",9.67436100845539,
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,132206,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,1.78571428571429,224,4,169.432552229097,0.169432552229097,Saarland,10,LK Neunkirchen,"23.04.2020, 00:00 Uhr",10.5895345143186,
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,195201,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,3.17796610169492,472,15,241.802039948566,0.241802039948566,Saarland,10,LK Saarlouis,"23.04.2020, 00:00 Uhr",23.0531605883167,
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142631,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,2.94117647058824,272,8,190.701881077746,0.190701881077746,Saarland,10,LK Saar-Pfalz-Kreis,"23.04.2020, 00:00 Uhr",12.6199774242626,
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87397,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,2.98507462686567,134,4,153.323340618099,0.153323340618099,Saarland,10,LK Sankt Wendel,"23.04.2020, 00:00 Uhr",2.28840806892685,
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72124,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,0,51,0,70.7115523265487,0.0707115523265487,Brandenburg,12,SK Brandenburg a.d.Havel,"23.04.2020, 00:00 Uhr",4.15950307803228,
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,100219,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,0,39,0,38.9147766391602,0.0389147766391602,Brandenburg,12,SK Cottbus,"23.04.2020, 00:00 Uhr",0,
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57873,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,0,23,0,39.7421941146994,0.0397421941146994,Brandenburg,12,SK Frankfurt (Oder),"23.04.2020, 00:00 Uhr",1.7279214832478,
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,178089,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,5.94795539033457,538,32,302.096142939766,0.302096142939766,Brandenburg,12,SK Potsdam,"23.04.2020, 00:00 Uhr",44.3598425506348,
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,182760,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,5.29595015576324,321,17,175.640183847669,0.175640183847669,Brandenburg,12,LK Barnim,"23.04.2020, 00:00 Uhr",36.6601006784854,
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,169067,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,2.48447204968944,161,4,95.2285188712167,0.0952285188712167,Brandenburg,12,LK Dahme-Spreewald,"23.04.2020, 00:00 Uhr",7.09777780406584,
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,102638,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,2.73972602739726,73,2,71.1237553342817,0.0711237553342817,Brandenburg,12,LK Elbe-Elster,"23.04.2020, 00:00 Uhr",3.89719207311132,
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,161909,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,3.37837837837838,148,5,91.4093719311465,0.0914093719311465,Brandenburg,12,LK Havelland,"23.04.2020, 00:00 Uhr",7.41157069711999,
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,194328,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,0.543478260869565,184,1,94.6852743814582,0.0946852743814582,Brandenburg,12,LK Märkisch-Oderland,"23.04.2020, 00:00 Uhr",4.63134494257132,
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,211249,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,2.46305418719212,203,5,96.0951294443997,0.0960951294443997,Brandenburg,12,LK Oberhavel,"23.04.2020, 00:00 Uhr",17.0415007881694,
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,110476,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,5,40,2,36.2069589775155,0.0362069589775155,Brandenburg,12,LK Oberspreewald-Lausitz,"23.04.2020, 00:00 Uhr",2.71552192331366,
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178658,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,0.925925925925926,108,1,60.4506935037894,0.0604506935037894,Brandenburg,12,LK Oder-Spree,"23.04.2020, 00:00 Uhr",5.59728643553605,
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,99078,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,0,48,0,48.4466783746139,0.0484466783746139,Brandenburg,12,LK Ostprignitz-Ruppin,"23.04.2020, 00:00 Uhr",12.1116695936535,
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,214664,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,3.13588850174216,287,9,133.697313010099,0.1336973130101,Brandenburg,12,LK Potsdam-Mittelmark,"23.04.2020, 00:00 Uhr",25.1555919949316,
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76508,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,0,22,0,28.755162858786,0.028755162858786,Brandenburg,12,LK Prignitz,"23.04.2020, 00:00 Uhr",0,
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,114429,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,0,56,0,48.9386431761179,0.0489386431761179,Brandenburg,12,LK Spree-Neiße,"23.04.2020, 00:00 Uhr",1.74780868486136,
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,168296,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,4.27350427350427,117,5,69.5203688738889,0.0695203688738889,Brandenburg,12,LK Teltow-Fläming,"23.04.2020, 00:00 Uhr",10.6954413652137,
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,119552,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,3.57142857142857,28,1,23.4207708779443,0.0234207708779443,Brandenburg,12,LK Uckermark,"23.04.2020, 00:00 Uhr",0,
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,208886,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,1.33333333333333,75,1,35.904751874228,0.0359047518742281,Mecklenburg-Vorpommern,13,SK Rostock,"23.04.2020, 00:00 Uhr",0.478730024989707,
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95818,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,0,89,0,92.8844267256674,0.0928844267256674,Mecklenburg-Vorpommern,13,SK Schwerin,"23.04.2020, 00:00 Uhr",2.08729048821725,
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,259130,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,2.77777777777778,108,3,41.6779222783931,0.0416779222783931,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"23.04.2020, 00:00 Uhr",0.385906687762899,
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215113,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,5.55555555555556,54,3,25.1030853551389,0.0251030853551389,Mecklenburg-Vorpommern,13,LK Rostock,"23.04.2020, 00:00 Uhr",0,
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224684,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,2.63157894736842,76,2,33.8252835092841,0.0338252835092841,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"23.04.2020, 00:00 Uhr",0.890139039718004,
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,156729,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,1.42857142857143,70,1,44.6630808593177,0.0446630808593177,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"23.04.2020, 00:00 Uhr",3.8282640736558,
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,236697,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,3.27868852459016,122,4,51.5426895989387,0.0515426895989387,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"23.04.2020, 00:00 Uhr",3.80232956057745,
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,212618,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,1.53846153846154,65,1,30.571259253685,0.030571259253685,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"23.04.2020, 00:00 Uhr",1.88130826176523,
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,2.63157894736842,190,5,76.8493388934504,0.0768493388934504,Sachsen,14,SK Chemnitz,"23.04.2020, 00:00 Uhr",3.23576163761896,
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,7.54716981132075,477,36,141.251302947029,0.141251302947029,Sachsen,14,LK Erzgebirgskreis,"23.04.2020, 00:00 Uhr",11.2527243437885,
