OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
313,4,4,1,9775,9775,97750135135,Neu-Ulm,Landkreis,43,--,ja,9,7,75,0,0,0,R,DE279,97750000000,9775000,00:00.0,174200,515.86,DEBKGDL20000E1VN,515346963.1,149088.4305,3.526448363,397,14,227.8989667,0.227898967,Bayern,9,LK Neu-Ulm,"23.04.2020, 00:00 Uhr",16.07347876,
314,4,4,1,9776,9776,97760116116,Lindau (Bodensee),Landkreis,43,--,ja,9,7,76,0,0,0,R,DE27A,97760000000,9776000,00:00.0,81669,323.38,DEBKGDL20000E3SF,322954173.9,143747.6982,2.118644068,236,5,288.9713355,0.288971336,Bayern,9,LK Lindau,"23.04.2020, 00:00 Uhr",12.24454811,
315,4,4,1,9777,9777,97770151151,Ostallgäu,Landkreis,43,--,ja,9,7,77,0,0,0,R,DE27B,97770000000,9777000,00:00.0,140316,1394.44,DEBKGDL20000E34F,1392638275,408538.7038,5.274261603,474,25,337.8089455,0.337808946,Bayern,9,LK Ostallgäu,"23.04.2020, 00:00 Uhr",18.52960461,
316,4,4,1,9778,9778,97780173173,Unterallgäu,Landkreis,43,--,ja,9,7,78,0,0,0,R,DE27C,97780000000,9778000,00:00.0,144041,1229.55,DEBKGDL20000E2AU,1229170262,325590.7167,1.694915254,236,4,163.8422394,0.163842239,Bayern,9,LK Unterallgäu,"23.04.2020, 00:00 Uhr",13.19068876,
317,4,4,1,9779,9779,97790131131,Donau-Ries,Landkreis,43,--,ja,9,7,79,0,0,0,R,DE27D,97790000000,9779000,00:00.0,133496,1274.57,DEBKGDL20000E6JJ,1273689647,334501.1368,6.862745098,306,21,229.2203512,0.229220351,Bayern,9,LK Donau-Ries,"23.04.2020, 00:00 Uhr",23.22166956,
318,4,4,1,9780,9780,97800139139,Oberallgäu,Landkreis,43,--,ja,9,7,80,0,0,0,R,DE27E,97800000000,9780000,00:00.0,155362,1527.95,DEBKGDL20000DZCX,1527504871,341495.6748,3.614457831,166,6,106.8472342,0.106847234,Bayern,9,LK Oberallgäu,"23.04.2020, 00:00 Uhr",5.149264299,
319,4,4,1,10041,10041,1.0041E+11,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,0,0,0,R,Dec-01,1.0041E+11,10041000,00:00.0,329708,410.95,DEBKGDL20000E68W,411439130.6,161181.7243,5.9566787,1108,66,336.0549335,0.336054933,Saarland,10,LK Stadtverband Saarbrücken,"23.04.2020, 00:00 Uhr",26.38698485,
320,4,4,1,10042,10042,1.0042E+11,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,0,0,0,R,Dec-02,1.0042E+11,10042000,00:00.0,103366,556.66,DEBKGDL20000E3EA,556810455,154742.5106,1.081081081,185,2,178.9756787,0.178975679,Saarland,10,LK Merzig-Wadern,"23.04.2020, 00:00 Uhr",9.674361008,
321,4,4,1,10043,10043,1.0043E+11,Neunkirchen,Landkreis,43,--,ja,10,0,43,0,0,0,R,Dec-03,1.0043E+11,10043000,00:00.0,132206,249.8,DEBKGDL20000E68T,248046383.8,107771.8708,1.785714286,224,4,169.4325522,0.169432552,Saarland,10,LK Neunkirchen,"23.04.2020, 00:00 Uhr",10.58953451,
322,4,4,1,10044,10044,1.0044E+11,Saarlouis,Landkreis,43,--,ja,10,0,44,0,0,0,R,Dec-04,1.0044E+11,10044000,00:00.0,195201,459.35,DEBKGDL20000E68X,458900040.4,158517.4041,3.177966102,472,15,241.8020399,0.24180204,Saarland,10,LK Saarlouis,"23.04.2020, 00:00 Uhr",23.05316059,
323,4,4,1,10045,10045,1.0045E+11,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,0,0,0,R,Dec-05,1.0045E+11,10045000,00:00.0,142631,418.28,DEBKGDL20000E11A,418910126.2,159579.1885,2.941176471,272,8,190.7018811,0.190701881,Saarland,10,LK Saar-Pfalz-Kreis,"23.04.2020, 00:00 Uhr",12.61997742,
324,4,4,1,10046,10046,1.0046E+11,St. Wendel,Landkreis,43,--,ja,10,0,46,0,0,0,R,Dec-06,1.0046E+11,10046000,00:00.0,87397,476.07,DEBKGDL20000E68V,476218971.7,146830.1748,2.985074627,134,4,153.3233406,0.153323341,Saarland,10,LK Sankt Wendel,"23.04.2020, 00:00 Uhr",2.288408069,
326,4,4,1,12051,12051,1.2051E+11,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,0,0,0,R,DE401,1.2051E+11,12051000,00:00.0,72124,229.71,DEBKGDL20000E2GG,229458891.2,140932.7958,0,51,0,70.71155233,0.070711552,Brandenburg,12,SK Brandenburg a.d.Havel,"23.04.2020, 00:00 Uhr",4.159503078,
327,4,4,1,12052,12052,1.2052E+11,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,0,0,0,R,DE402,1.2052E+11,12052000,00:00.0,100219,165.63,DEBKGDL20000E18R,165499112,87686.49078,0,39,0,38.91477664,0.038914777,Brandenburg,12,SK Cottbus,"23.04.2020, 00:00 Uhr",0,
328,4,4,1,12053,12053,1.2053E+11,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,0,0,0,R,DE403,1.2053E+11,12053000,00:00.0,57873,147.85,DEBKGDL20000E71E,148120078.9,66250.0942,0,23,0,39.74219411,0.039742194,Brandenburg,12,SK Frankfurt (Oder),"23.04.2020, 00:00 Uhr",1.727921483,
329,4,4,1,12054,12054,1.2054E+11,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,0,0,0,R,DE404,1.2054E+11,12054000,00:00.0,178089,188.25,DEBKGDL20000DZK6,187164668,96318.66465,5.94795539,538,32,302.0961429,0.302096143,Brandenburg,12,SK Potsdam,"23.04.2020, 00:00 Uhr",44.35984255,
330,4,4,1,12060,12060,1.206E+11,Barnim,Landkreis,43,--,ja,12,0,60,0,0,0,R,DE405,1.206E+11,12060000,00:00.0,182760,1479.61,DEBKGDL20000E0B1,1483328263,339885.949,5.295950156,321,17,175.6401838,0.175640184,Brandenburg,12,LK Barnim,"23.04.2020, 00:00 Uhr",36.66010068,
331,4,4,1,12061,12061,1.2061E+11,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,0,0,0,R,DE406,1.2061E+11,12061000,00:00.0,169067,2274.53,DEBKGDL20000E6HD,2280092175,435887.946,2.48447205,161,4,95.22851887,0.095228519,Brandenburg,12,LK Dahme-Spreewald,"23.04.2020, 00:00 Uhr",7.097777804,
332,4,4,1,12062,12062,1.2062E+11,Elbe-Elster,Landkreis,43,--,ja,12,0,62,0,0,0,R,DE407,1.2062E+11,12062000,00:00.0,102638,1899.16,DEBKGDL20000E10F,1903202907,304967.3491,2.739726027,73,2,71.12375533,0.071123755,Brandenburg,12,LK Elbe-Elster,"23.04.2020, 00:00 Uhr",3.897192073,
333,4,4,1,12063,12063,1.2063E+11,Havelland,Landkreis,43,--,ja,12,0,63,0,0,0,R,DE408,1.2063E+11,12063000,00:00.0,161909,1727.31,DEBKGDL20000E1TN,1728706471,344691.1878,3.378378378,148,5,91.40937193,0.091409372,Brandenburg,12,LK Havelland,"23.04.2020, 00:00 Uhr",7.411570697,
334,4,4,1,12064,12064,1.2064E+11,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,0,0,0,R,DE409,1.2064E+11,12064000,00:00.0,194328,2158.65,DEBKGDL20000E10P,2162400358,314757.5876,0.543478261,184,1,94.68527438,0.094685274,Brandenburg,12,LK Märkisch-Oderland,"23.04.2020, 00:00 Uhr",4.631344943,
335,4,4,1,12065,12065,1.2065E+11,Oberhavel,Landkreis,43,--,ja,12,0,65,0,0,0,R,DE40A,1.2065E+11,12065000,00:00.0,211249,1808.17,DEBKGDL20000DZKC,1810086803,360258.5267,2.463054187,203,5,96.09512944,0.096095129,Brandenburg,12,LK Oberhavel,"23.04.2020, 00:00 Uhr",17.04150079,
336,4,4,1,12066,12066,1.2066E+11,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,0,0,0,R,DE40B,1.2066E+11,12066000,00:00.0,110476,1223.46,DEBKGDL20000E6ZP,1225529485,253106.7667,5,40,2,36.20695898,0.036206959,Brandenburg,12,LK Oberspreewald-Lausitz,"23.04.2020, 00:00 Uhr",2.715521923,
337,4,4,1,12067,12067,1.2067E+11,Oder-Spree,Landkreis,43,--,ja,12,0,67,0,0,0,R,DE40C,1.2067E+11,12067000,00:00.0,178658,2256.75,DEBKGDL20000E0J4,2262502494,375585.5679,0.925925926,108,1,60.4506935,0.060450694,Brandenburg,12,LK Oder-Spree,"23.04.2020, 00:00 Uhr",5.597286436,
338,4,4,1,12068,12068,1.2068E+11,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,0,0,0,R,DE40D,1.2068E+11,12068000,00:00.0,99078,2526.55,DEBKGDL20000E6H2,2527647718,383215.2618,0,48,0,48.44667837,0.048446678,Brandenburg,12,LK Ostprignitz-Ruppin,"23.04.2020, 00:00 Uhr",12.11166959,
339,4,4,1,12069,12069,1.2069E+11,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,0,0,0,R,DE40E,1.2069E+11,12069000,00:00.0,214664,2592.06,DEBKGDL20000E00C,2595059134,471676.6731,3.135888502,287,9,133.697313,0.133697313,Brandenburg,12,LK Potsdam-Mittelmark,"23.04.2020, 00:00 Uhr",25.15559199,
340,4,4,1,12070,12070,1.207E+11,Prignitz,Landkreis,43,--,ja,12,0,70,0,0,0,R,DE40F,1.207E+11,12070000,00:00.0,76508,2138.58,DEBKGDL20000E46W,2139182171,314981.9453,0,22,0,28.75516286,0.028755163,Brandenburg,12,LK Prignitz,"23.04.2020, 00:00 Uhr",0,
341,4,4,1,12071,12071,1.2071E+11,Spree-Neiße,Landkreis,43,--,ja,12,0,71,0,0,0,R,DE40G,1.2071E+11,12071000,00:00.0,114429,1656.98,DEBKGDL20000E27W,1661445549,349490.8523,0,56,0,48.93864318,0.048938643,Brandenburg,12,LK Spree-Neiße,"23.04.2020, 00:00 Uhr",1.747808685,
342,4,4,1,12072,12072,1.2072E+11,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,0,0,0,R,DE40H,1.2072E+11,12072000,00:00.0,168296,2104.22,DEBKGDL20000E5I0,2106724690,319588.7785,4.273504274,117,5,69.52036887,0.069520369,Brandenburg,12,LK Teltow-Fläming,"23.04.2020, 00:00 Uhr",10.69544137,
343,4,4,1,12073,12073,1.2073E+11,Uckermark,Landkreis,43,--,ja,12,0,73,0,0,0,R,DE40I,1.2073E+11,12073000,00:00.0,119552,3077.01,DEBKGDL20000E3N7,3081478366,392752.8076,3.571428571,28,1,23.42077088,0.023420771,Brandenburg,12,LK Uckermark,"23.04.2020, 00:00 Uhr",0,
344,4,4,1,13003,13003,1.3003E+11,Rostock,Kreisfreie Stadt,40,--,ja,13,0,3,0,0,0,R,DE803,1.3003E+11,13003000,00:00.0,208886,181.36,DEBKGDL20000E375,169182687.8,134795.7155,1.333333333,75,1,35.90475187,0.035904752,Mecklenburg-Vorpommern,13,SK Rostock,"23.04.2020, 00:00 Uhr",0.478730025,
345,4,4,1,13004,13004,1.3004E+11,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,4,0,0,0,R,DE804,1.3004E+11,13004000,00:00.0,95818,130.52,DEBKGDL20000E26X,130021333.3,69507.47595,0,89,0,92.88442673,0.092884427,Mecklenburg-Vorpommern,13,SK Schwerin,"23.04.2020, 00:00 Uhr",2.087290488,
346,4,4,1,13071,13071,1.3071E+11,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,0,0,0,R,DE80J,1.3071E+11,13071000,00:00.0,259130,5495.61,DEBKGDL20000QGHT,5500547133,514258.7738,2.777777778,108,3,41.67792228,0.041677922,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"23.04.2020, 00:00 Uhr",0.385906688,
347,4,4,1,13072,13072,1.3072E+11,Rostock,Landkreis,43,--,ja,13,0,72,0,0,0,R,DE80K,1.3072E+11,13072000,00:00.0,215113,3431.26,DEBKGDL20000QGFS,3430259305,470182.2554,5.555555556,54,3,25.10308536,0.025103085,Mecklenburg-Vorpommern,13,LK Rostock,"23.04.2020, 00:00 Uhr",0,
348,4,4,1,13073,13073,1.3073E+11,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,0,0,0,R,DE80L,1.3073E+11,13073000,00:00.0,224684,3215.4,DEBKGDL20000QGFT,3165945516,1130008.578,2.631578947,76,2,33.82528351,0.033825284,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"23.04.2020, 00:00 Uhr",0.89013904,
349,4,4,1,13074,13074,1.3074E+11,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,0,0,0,R,DE80M,1.3074E+11,13074000,00:00.0,156729,2127.05,DEBKGDL20000QGFQ,2124163939,423468.4482,1.428571429,70,1,44.66308086,0.044663081,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"23.04.2020, 00:00 Uhr",3.828264074,
350,4,4,1,13075,13075,1.3075E+11,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,0,0,0,R,DE80N,1.3075E+11,13075000,00:00.0,236697,3945.58,DEBKGDL20000QGHU,3800115512,829464.6072,3.278688525,122,4,51.5426896,0.05154269,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"23.04.2020, 00:00 Uhr",3.802329561,
351,4,4,1,13076,13076,1.3076E+11,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,0,0,0,R,DE80O,1.3076E+11,13076000,00:00.0,212618,4766.79,DEBKGDL20000QGFP,4767048685,544893.2734,1.538461538,65,1,30.57125925,0.030571259,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"23.04.2020, 00:00 Uhr",1.881308262,
352,4,4,1,14511,14511,1.4511E+11,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,0,0,0,K,DED41,1.4511E+11,14511000,00:00.0,247237,221.05,DEBKGDL20000HFPT,221390784.1,95321.61505,2.631578947,190,5,76.84933889,0.076849339,Sachsen,14,SK Chemnitz,"23.04.2020, 00:00 Uhr",3.235761638,
353,4,4,1,14521,14521,1.4521E+11,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,0,0,0,K,DED42,1.4521E+11,14521000,00:00.0,337696,1827.9,DEBKGDL20000HFPZ,1829052282,316453.7102,7.547169811,477,36,141.2513029,0.141251303,Sachsen,14,LK Erzgebirgskreis,"23.04.2020, 00:00 Uhr",11.25272434,
354,4,4,1,14522,14522,1.4522E+11,Mittelsachsen,Landkreis,43,--,ja,14,5,22,0,0,0,K,DED43,1.4522E+11,14522000,00:00.0,306185,2116.85,DEBKGDL20000HFQF,2117093474,369709.9137,0.843881857,237,2,77.40418375,0.077404184,Sachsen,14,LK Mittelsachsen,"23.04.2020, 00:00 Uhr",3.265999314,
355,4,4,1,14523,14523,1.4523E+11,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,0,0,0,K,DED44,1.4523E+11,14523000,00:00.0,227796,1412.45,DEBKGDL20000HFQJ,1413030344,311516.5556,1.388888889,288,4,126.4289101,0.12642891,Sachsen,14,LK Vogtlandkreis,"23.04.2020, 00:00 Uhr",7.90180688,
356,4,4,1,14524,14524,1.4524E+11,Zwickau,Landkreis,43,--,ja,14,5,24,0,0,0,K,DED45,1.4524E+11,14524000,00:00.0,317531,949.76,DEBKGDL20000HFQK,950371257.5,236378.2619,3.878116343,722,28,227.379374,0.227379374,Sachsen,14,LK Zwickau,"23.04.2020, 00:00 Uhr",17.32114345,
357,4,4,1,14612,14612,1.4612E+11,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,0,0,0,K,DED21,1.4612E+11,14612000,00:00.0,554649,328.48,DEBKGDL20000HFPU,328597830.1,125713.4059,1.035196687,483,5,87.08210057,0.087082101,Sachsen,14,SK Dresden,"23.04.2020, 00:00 Uhr",5.048237714,
358,4,4,1,14625,14625,1.4625E+11,Bautzen,Landkreis,43,--,ja,14,6,25,0,0,0,K,DED2C,1.4625E+11,14625000,00:00.0,300880,2395.61,DEBKGDL20000HFQL,2401626909,346293.0274,3.076923077,325,10,108.016485,0.108016485,Sachsen,14,LK Bautzen,"23.04.2020, 00:00 Uhr",13.29433661,
359,4,4,1,14626,14626,1.4626E+11,Görlitz,Landkreis,43,--,ja,14,6,26,0,0,0,K,DED2D,1.4626E+11,14626000,00:00.0,254894,2111.42,DEBKGDL20000HFQM,2117875652,343038.4051,6.198347107,242,15,94.94142663,0.094941427,Sachsen,14,LK Görlitz,"23.04.2020, 00:00 Uhr",3.923199448,
360,4,4,1,14627,14627,1.4627E+11,Meißen,Landkreis,43,--,ja,14,6,27,0,0,0,K,DED2E,1.4627E+11,14627000,00:00.0,242165,1454.59,DEBKGDL20000HFQN,1460028406,262069.1485,5.911330049,203,12,83.82714265,0.083827143,Sachsen,14,LK Meißen,"23.04.2020, 00:00 Uhr",9.910598146,
361,4,4,1,14628,14628,1.46285E+11,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,0,0,0,K,DED2F,1.4628E+11,14628000,00:00.0,245611,1654.19,DEBKGDL20000HFQR,1657191267,288326.6094,0.617283951,324,2,131.9159158,0.131915916,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"23.04.2020, 00:00 Uhr",7.32866199,
362,4,4,1,14713,14713,1.4713E+11,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,0,0,0,K,DED51,1.4713E+11,14713000,00:00.0,587857,297.8,DEBKGDL20000002S,299199530.4,121009.563,0.756143667,529,4,89.9878712,0.089987871,Sachsen,14,SK Leipzig,"23.04.2020, 00:00 Uhr",5.953828907,
363,4,4,1,14729,14729,1.4729E+11,Leipzig,Landkreis,43,--,ja,14,7,29,0,0,0,K,DED52,1.4729E+11,14729000,00:00.0,257763,1651.31,DEBKGDL20000HFQY,1652752071,340151.9446,2.162162162,185,4,71.77135586,0.071771356,Sachsen,14,LK Leipzig,"23.04.2020, 00:00 Uhr",2.715672924,
364,4,4,1,14730,14730,1.47305E+11,Nordsachsen,Landkreis,43,--,ja,14,7,30,0,0,0,K,DED53,1.473E+11,14730000,00:00.0,197673,2028.55,DEBKGDL20000HFQZ,2029363881,410149.206,0,122,0,61.71808998,0.06171809,Sachsen,14,LK Nordsachsen,"23.04.2020, 00:00 Uhr",5.564745818,
365,4,4,1,15001,15001,1.5001E+11,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,1,0,0,0,R,DEE01,1.5001E+11,15001000,00:00.0,81237,244.71,DEBKGDL20000E19O,246411621.9,115905.5326,1.694915254,59,1,72.62700494,0.072627005,Sachsen-Anhalt,15,SK Dessau-Roßlau,"23.04.2020, 00:00 Uhr",6.154830927,
366,4,4,1,15002,15002,1.5002E+11,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,2,0,0,0,R,DEE02,1.5002E+11,15002000,00:00.0,239257,135.03,DEBKGDL20000E1SB,135764556.5,77778.53712,3.135888502,287,9,119.9546931,0.119954693,Sachsen-Anhalt,15,SK Halle,"23.04.2020, 00:00 Uhr",7.105330252,
367,4,4,1,15003,15003,1.5003E+11,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,3,0,0,0,R,DEE03,1.5003E+11,15003000,00:00.0,238697,201.01,DEBKGDL20000E3CO,200525598.6,84732.73965,0.980392157,102,1,42.73199915,0.042731999,Sachsen-Anhalt,15,SK Magdeburg,"23.04.2020, 00:00 Uhr",2.09470584,
368,4,4,1,15081,15081,1.5081E+11,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,0,0,0,R,DEE04,1.5081E+11,15081000,00:00.0,83765,2293.35,DEBKGDL20000E3D8,2303232974,304018.1332,0,30,0,35.81448099,0.035814481,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"23.04.2020, 00:00 Uhr",0,
369,4,4,1,15082,15082,1.5082E+11,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,0,0,0,R,DEE05,1.5082E+11,15082000,00:00.0,159854,1453.81,DEBKGDL20000E6XU,1461202917,339393.4849,0,65,0,40.66210417,0.040662104,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"23.04.2020, 00:00 Uhr",9.383562501,
370,4,4,1,15083,15083,1.5083E+11,Börde,Landkreis,43,--,ja,15,0,83,0,0,0,R,DEE07,1.5083E+11,15083000,00:00.0,171734,2366.92,DEBKGDL20000E5MU,2376778418,372336.1795,3.47826087,115,4,66.96402576,0.066964026,Sachsen-Anhalt,15,LK Börde,"23.04.2020, 00:00 Uhr",11.64591752,
371,4,4,1,15084,15084,1.5084E+11,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,0,0,0,R,DEE08,1.5084E+11,15084000,00:00.0,180190,1413.75,DEBKGDL20000E24A,1419199714,295494.0582,1.388888889,72,1,39.9578223,0.039957822,Sachsen-Anhalt,15,LK Burgenlandkreis,"23.04.2020, 00:00 Uhr",5.549697541,
372,4,4,1,15085,15085,1.5085E+11,Harz,Landkreis,43,--,ja,15,0,85,0,0,0,R,DEE09,1.5085E+11,15085000,00:00.0,214446,2104.75,DEBKGDL20000E6Y3,2107253324,325949.4938,1.357466063,221,3,103.0562473,0.103056247,Sachsen-Anhalt,15,LK Harz,"23.04.2020, 00:00 Uhr",31.70961454,
373,4,4,1,15086,15086,1.5086E+11,Jerichower Land,Landkreis,43,--,ja,15,0,86,0,0,0,R,DEE06,1.5086E+11,15086000,00:00.0,89928,1576.94,DEBKGDL20000E3E9,1589862709,247513.3278,3.125,32,1,35.58402277,0.035584023,Sachsen-Anhalt,15,LK Jerichower Land,"23.04.2020, 00:00 Uhr",3.336002135,
374,4,4,1,15087,15087,1.5087E+11,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,0,0,0,R,DEE0A,1.5087E+11,15087000,00:00.0,136249,1448.93,DEBKGDL20000E6Z0,1456051186,331192.4691,2.857142857,35,1,25.68826193,0.025688262,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"23.04.2020, 00:00 Uhr",0.733950341,
375,4,4,1,15088,15088,1.5088E+11,Saalekreis,Landkreis,43,--,nein,15,0,88,0,0,0,R,DEE0B,1.5088E+11,15088000,00:00.0,184582,1433.92,DEBKGDL20000E247,1440548637,371825.2767,3.773584906,106,4,57.42705139,0.057427051,Sachsen-Anhalt,15,LK Saalekreis,"23.04.2020, 00:00 Uhr",3.250587815,
376,4,4,1,15089,15089,1.5089E+11,Salzlandkreis,Landkreis,43,--,nein,15,0,89,0,0,0,R,DEE0C,1.5089E+11,15089000,00:00.0,190560,1427.33,DEBKGDL20000E2M5,1435223670,263641.4359,0,62,0,32.5356843,0.032535684,Sachsen-Anhalt,15,LK Salzlandkreis,"23.04.2020, 00:00 Uhr",1.049538203,
377,4,4,1,15090,15090,1.50901E+11,Stendal,Landkreis,43,--,ja,15,0,90,0,0,0,R,DEE0D,1.509E+11,15090000,00:00.0,111982,2423.41,DEBKGDL20000E65Z,2437289282,388578.3338,6.741573034,89,6,79.47705881,0.079477059,Sachsen-Anhalt,15,LK Stendal,"23.04.2020, 00:00 Uhr",8.930006608,
378,4,4,1,15091,15091,1.5091E+11,Wittenberg,Landkreis,43,--,ja,15,0,91,0,0,0,R,DEE0E,1.5091E+11,15091000,00:00.0,125840,1930.48,DEBKGDL20000E14U,1944607761,288398.1876,2,150,3,119.1989828,0.119198983,Sachsen-Anhalt,15,LK Wittenberg,"23.04.2020, 00:00 Uhr",3.973299428,
379,4,4,1,16051,16051,1.6051E+11,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,0,0,0,R,DEG01,1.6051E+11,16051000,00:00.0,213699,269.91,DEBKGDL20000DXLQ,270257421.3,106241.7321,1.550387597,129,2,60.36528014,0.06036528,Thüringen,16,SK Erfurt,"23.04.2020, 00:00 Uhr",5.615374896,
380,4,4,1,16052,16052,1.6052E+11,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,0,0,0,R,DEG02,1.6052E+11,16052000,00:00.0,94152,152.18,DEBKGDL20000DW0L,152353849.6,75036.94934,1.818181818,110,2,116.8323562,0.116832356,Thüringen,16,SK Gera,"23.04.2020, 00:00 Uhr",38.23604384,
381,4,4,1,16053,16053,1.6053E+11,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,0,0,0,R,DEG03,1.6053E+11,16053000,00:00.0,111407,114.77,DEBKGDL20000DWHM,114856718.4,68829.14402,1.935483871,155,3,139.1294981,0.139129498,Thüringen,16,SK Jena,"23.04.2020, 00:00 Uhr",0,
382,4,4,1,16054,16054,1.6054E+11,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,0,0,0,R,DEG04,1.6054E+11,16054000,00:00.0,34835,103.03,DEBKGDL20000E053,102425357.8,81790.07915,15.38461538,13,2,37.31878857,0.037318789,Thüringen,16,SK Suhl,"23.04.2020, 00:00 Uhr",2.870676044,
383,4,4,1,16055,16055,1.6055E+11,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,0,0,0,R,DEG05,1.6055E+11,16055000,00:00.0,65090,84.48,DEBKGDL20000DWTN,84427076.91,63948.3105,0,59,0,90.64372407,0.090643724,Thüringen,16,SK Weimar,"23.04.2020, 00:00 Uhr",1.536334306,
384,4,4,1,16056,16056,1.6056E+11,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,0,0,0,R,DEG0N,1.6056E+11,16056000,00:00.0,42370,104.17,DEBKGDL20000DXK8,104429358.9,68679.62276,7.142857143,14,1,33.04224687,0.033042247,Thüringen,16,SK Eisenach,"23.04.2020, 00:00 Uhr",2.360160491,
385,4,4,1,16061,16061,1.6061E+11,Eichsfeld,Landkreis,43,--,ja,16,0,61,0,0,0,R,DEG06,1.6061E+11,16061000,00:00.0,100380,943.08,DEBKGDL20000DZFG,941990551.3,207729.3932,2.678571429,112,3,111.5760112,0.111576011,Thüringen,16,LK Eichsfeld,"23.04.2020, 00:00 Uhr",12.95078701,
386,4,4,1,16062,16062,1.6062E+11,Nordhausen,Landkreis,43,--,ja,16,0,62,0,0,0,R,DEG07,1.6062E+11,16062000,00:00.0,83822,713.91,DEBKGDL20000DYXL,713906012.7,184828.4448,1.886792453,53,1,63.22922383,0.063229224,Thüringen,16,LK Nordhausen,"23.04.2020, 00:00 Uhr",11.93004223,
387,4,4,1,16063,16063,1.60635E+11,Wartburgkreis,Landkreis,43,--,nein,16,0,63,0,0,0,R,DEG0P,1.6063E+11,16063000,00:00.0,123025,1307.46,DEBKGDL20000E0FX,1305420222,423293.3518,0,37,0,30.07518797,0.030075188,Thüringen,16,LK Wartburgkreis,"23.04.2020, 00:00 Uhr",3.251371672,
388,4,4,1,16064,16064,1.6064E+11,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,0,0,0,R,DEG09,1.6064E+11,16064000,00:00.0,102912,979.68,DEBKGDL20000DWPU,978649370.6,216020.0645,1.538461538,65,1,63.16075871,0.063160759,Thüringen,16,LK Unstrut-Hainich-Kreis,"23.04.2020, 00:00 Uhr",7.773631841,
389,4,4,1,16065,16065,1.6065E+11,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,0,0,0,R,DEG0A,1.6065E+11,16065000,00:00.0,75009,1037.89,DEBKGDL20000E3HI,1037644200,271293.8353,0,37,0,49.32741404,0.049327414,Thüringen,16,LK Kyffhäuserkreis,"23.04.2020, 00:00 Uhr",2.666346705,
